שם רשות מקומית,שנה,"סה""כ תקבולים (תקציב רגיל ותקציב בלתי רגיל)","סה""כ תשלומים (תקציב רגיל ותקציב בלתי רגיל)"
נשר,2017,"215,662","212,041"
נשר,2016,"199,430","201,221"
נשר,2015,"215,340","225,987"
נתיבות,2019,"422,254","434,062"
נתיבות,2018,"596,971","425,738"
נתיבות,2017,"301,332","334,186"
נתיבות,2016,"248,762","273,252"
נתיבות,2015,"246,769","239,856"
נתניה,2019,"1,915,983","1,961,214"
נתניה,2018,"1,878,959","1,950,815"
נתניה,2017,"1,799,271","1,792,685"
נתניה,2016,"1,690,681","1,648,306"
נתניה,2015,"1,612,986","1,593,529"
סאג'ור,2019,"38,984","47,045"
סאג'ור,2018,"43,224","44,406"
סאג'ור,2017,"30,601","37,354"
סאג'ור,2016,"41,182","42,216"
סאג'ור,2015,"32,965","33,402"
סביון*,2019,"78,083","77,570"
סביון*,2018,"73,055","81,381"
סביון*,2017,"74,166","74,720"
סביון*,2016,"87,190","74,682"
סביון*,2015,"72,273","69,275"
סח'נין,2019,"243,536","249,925"
סח'נין,2018,"236,462","252,080"
סח'נין,2017,"240,264","256,212"
סח'נין,2016,"225,609","229,035"
סח'נין,2015,"199,981","206,430"
ע'ג'ר,2019,"23,643","25,611"
ע'ג'ר,2018,"21,284","22,259"
ע'ג'ר,2017,"22,819","21,021"
ע'ג'ר,2016,"18,550","18,998"
ע'ג'ר,2015,"17,541","16,939"
עומר,2019,"94,684","90,313"
עומר,2018,"90,541","96,101"
עומר,2017,"90,835","91,957"
עומר,2016,"97,263","88,882"
עומר,2015,"111,476","104,534"
עיילבון,2019,"34,873","37,498"
עיילבון,2018,"34,970","38,186"
עיילבון,2017,"33,796","34,082"
עיילבון,2016,"45,493","46,403"
עיילבון,2015,"29,805","29,356"
עילוט,2019,"73,312","83,262"
עילוט,2018,"70,097","72,074"
עילוט,2017,"76,214","84,822"
עילוט,2016,"74,226","73,280"
עילוט,2015,"51,766","52,547"
עין מאהל,2019,"97,549","90,952"
עין מאהל,2018,"93,997","104,576"
עין מאהל,2017,"87,326","88,009"
עין מאהל,2016,"74,884","77,801"
עין מאהל,2015,..,..
עין קנייא,2019,"26,257","25,234"
עין קנייא,2018,"25,102","24,606"
עין קנייא,2017,"19,647","22,450"
עין קנייא,2016,"21,673","20,825"
עין קנייא,2015,"21,038","19,080"
עכו,2019,"501,060","497,738"
עכו,2018,"514,950","529,073"
עכו,2017,"473,553","463,458"
עכו,2016,"422,556","429,182"
עכו,2015,"442,346","435,980"
עמנואל,2019,"54,163","54,251"
עמנואל,2018,"47,230","49,275"
עמנואל,2017,"46,720","43,866"
עמנואל,2016,"41,972","42,038"
עמנואל,2015,"36,315","37,528"
עספיא,2019,"87,386","95,695"
עספיא,2018,"83,658","96,317"
עספיא,2017,"81,217","95,905"
עספיא,2016,"97,960","108,770"
עספיא,2015,"77,823","90,743"
עפולה,2019,"501,253","519,667"
עפולה,2018,"497,601","501,142"
עפולה,2017,"517,109","539,500"
עפולה,2016,"522,381","498,477"
עפולה,2015,"417,786","422,134"
עראבה,2019,"204,149","200,831"
עראבה,2018,"172,003","184,963"
עראבה,2017,"170,340","169,654"
עראבה,2016,"151,969","165,596"
עראבה,2015,"157,719","161,430"
ערד,2019,"233,209","230,280"
ערד,2018,"224,340","232,226"
ערד,2017,"204,231","206,647"
ערד,2016,"188,711","187,045"
ערד,2015,"178,499","181,877"
ערערה,2019,"127,161","132,431"
ערערה,2018,"128,251","132,865"
ערערה,2017,"127,270","135,145"
ערערה,2016,"131,765","134,231"
ערערה,2015,..,..
ערערה-בנגב,2019,"130,771","143,429"
ערערה-בנגב,2018,"133,736","133,934"
ערערה-בנגב,2017,"100,739","96,433"
ערערה-בנגב,2016,"79,283","83,699"
ערערה-בנגב,2015,"69,373","70,369"
פוריידיס,2019,"117,475","113,294"
פוריידיס,2018,"124,735","128,185"
פוריידיס,2017,"84,453","85,070"
פוריידיס,2016,..,..
פוריידיס,2015,..,..
פסוטה,2019,"23,575","24,132"
פסוטה,2018,"28,388","28,260"
פסוטה,2017,"26,544","27,487"
פסוטה,2016,"25,736","25,028"
פסוטה,2015,"20,641","20,241"
פקיעין (בוקייעה),2019,"48,094","51,465"
פקיעין (בוקייעה),2018,"48,423","51,455"
פקיעין (בוקייעה),2017,"49,404","50,784"
פקיעין (בוקייעה),2016,"51,804","52,892"
פקיעין (בוקייעה),2015,"42,196","40,708"
פרדס חנה-כרכור,2019,"321,412","305,940"
פרדס חנה-כרכור,2018,"314,899","319,012"
פרדס חנה-כרכור,2017,"267,930","269,902"
פרדס חנה-כרכור,2016,"262,374","259,620"
פרדס חנה-כרכור,2015,"229,121","232,955"
פרדסייה,2019,"85,682","72,515"
פרדסייה,2018,"62,083","80,238"
פרדסייה,2017,"52,371","65,828"
פרדסייה,2016,"83,052","50,641"
פרדסייה,2015,"41,208","40,236"
פתח תקווה,2019,"2,336,950","2,292,798"
פתח תקווה,2018,"2,279,230","2,322,460"
פתח תקווה,2017,"2,111,677","2,205,732"
פתח תקווה,2016,"2,057,539","2,079,888"
פתח תקווה,2015,"1,979,860","1,982,146"
צפת,2019,"328,834","336,871"
צפת,2018,"302,050","308,162"
צפת,2017,"260,469","263,149"
צפת,2016,"219,319","227,903"
צפת,2015,"222,088","223,489"
קדומים,2019,"70,758","71,588"
קדומים,2018,"69,520","71,962"
קדומים,2017,"61,953","64,165"
קדומים,2016,"58,081","60,228"
קדומים,2015,"58,110","51,726"
קדימה-צורן,2019,"180,659","168,353"
קדימה-צורן,2018,"182,593","187,405"
קדימה-צורן,2017,"166,654","144,551"
קדימה-צורן,2016,"140,165","160,915"
קדימה-צורן,2015,"118,960","156,523"
קלנסווה,2019,"173,837","192,756"
קלנסווה,2018,"149,119","168,923"
קלנסווה,2017,"126,116","129,095"
קלנסווה,2016,"110,030","112,818"
קלנסווה,2015,"91,122","87,803"
קצרין,2019,"99,120","95,263"
קצרין,2018,"84,867","88,392"
קצרין,2017,"90,304","90,959"
קצרין,2016,"82,412","87,578"
קצרין,2015,"83,189","79,742"
קריית אונו,2019,"429,980","369,334"
קריית אונו,2018,"353,195","370,173"
קריית אונו,2017,"359,018","335,795"
קריית אונו,2016,"318,538","304,329"
קריית אונו,2015,"292,539","312,455"
קריית ארבע,2019,"97,960","102,510"
קריית ארבע,2018,"102,426","101,923"
קריית ארבע,2017,"91,543","93,720"
קריית ארבע,2016,"77,743","79,254"
קריית ארבע,2015,"78,817","82,103"
קריית אתא,2019,"528,426","536,157"
קריית אתא,2018,"518,479","581,249"
קריית אתא,2017,"523,161","497,904"
קריית אתא,2016,"416,464","427,695"
קריית אתא,2015,"449,665","418,880"
קריית ביאליק,2019,"469,531","476,555"
קריית ביאליק,2018,"476,439","502,141"
קריית ביאליק,2017,"498,799","460,159"
קריית ביאליק,2016,"462,953","473,152"
קריית ביאליק,2015,"319,311","294,304"
קריית גת,2019,"692,227","694,614"
קריית גת,2018,"689,827","801,466"
קריית גת,2017,"620,761","709,767"
קריית גת,2016,"609,876","593,166"
קריית גת,2015,"550,697","562,693"
קריית טבעון,2019,"184,629","179,800"
קריית טבעון,2018,"133,253","129,221"
קריית טבעון,2017,"119,706","114,378"
קריית טבעון,2016,"121,343","127,785"
קריית טבעון,2015,"118,267","115,311"
קריית ים,2019,"318,485","383,368"
קריית ים,2018,"367,131","361,029"
קריית ים,2017,"270,013","281,472"
קריית ים,2016,"256,822","258,437"
קריית ים,2015,"250,256","259,090"
קריית יערים,2019,"50,588","60,474"
קריית יערים,2018,"46,621","49,883"
קריית יערים,2017,"45,923","47,898"
קריית יערים,2016,"40,255","42,564"
קריית יערים,2015,"30,260","36,682"
קריית מוצקין,2019,"341,083","368,696"
קריית מוצקין,2018,"350,364","388,240"
קריית מוצקין,2017,"482,436","443,084"
קריית מוצקין,2016,"446,328","420,959"
קריית מוצקין,2015,"304,240","304,752"
קריית מלאכי,2019,"281,099","257,481"
קריית מלאכי,2018,"238,864","248,921"
קריית מלאכי,2017,"227,267","230,275"
קריית מלאכי,2016,"222,121","227,744"
קריית מלאכי,2015,"204,913","194,472"
קריית עקרון,2019,"97,155","93,192"
קריית עקרון,2018,"90,264","109,018"
קריית עקרון,2017,"91,610","86,362"
קריית עקרון,2016,"87,408","79,945"
קריית עקרון,2015,"84,687","84,607"
קריית שמונה,2019,"261,410","273,821"
קריית שמונה,2018,"228,744","249,589"
קריית שמונה,2017,"207,098","222,023"
קריית שמונה,2016,"184,322","194,465"
קריית שמונה,2015,"179,854","185,488"
קרני שומרון,2019,"154,515","157,187"
קרני שומרון,2018,"114,490","126,069"
קרני שומרון,2017,"99,269","103,370"
קרני שומרון,2016,"87,941","90,312"
קרני שומרון,2015,"82,462","86,317"
ראמה,2019,"82,432","82,502"
ראמה,2018,"66,499","70,685"
ראמה,2017,"67,495","67,033"
ראמה,2016,"63,436","61,892"
ראמה,2015,"62,315","61,184"
ראש העין,2019,"632,572","648,967"
ראש העין,2018,"608,124","636,824"
ראש העין,2017,"583,345","582,315"
ראש העין,2016,"472,946","463,736"
ראש העין,2015,"397,718","401,621"
ראש פינה,2019,"482,071","487,369"
ראש פינה,2018,"460,302","473,528"
ראש פינה,2017,"479,130","481,283"
ראש פינה,2016,"420,456","401,555"
ראש פינה,2015,"447,737","452,106"
ראשון לציון,2019,"2,492,398","2,447,007"
ראשון לציון,2018,"2,282,430","2,291,933"
ראשון לציון,2017,"2,332,268","2,197,188"
ראשון לציון,2016,"1,995,169","1,951,798"
ראשון לציון,2015,"2,567,972","2,553,929"
רהט,2019,"501,454","512,240"
רהט,2018,"424,978","435,653"
רהט,2017,"383,604","394,621"
רהט,2016,"348,811","348,033"
רהט,2015,"316,499","316,466"
רחובות,2019,"1,288,867","1,292,748"
רחובות,2018,"1,248,390","1,282,124"
רחובות,2017,"1,198,415","1,184,357"
רחובות,2016,"1,388,451","1,365,873"
רחובות,2015,"1,173,353","1,187,001"
ריינה,2019,"113,112","112,245"
ריינה,2018,"93,858","110,952"
ריינה,2017,"97,673","96,451"
ריינה,2016,"102,398","99,887"
ריינה,2015,"89,577","88,448"
רכסים,2019,"69,012","71,887"
רכסים,2018,"71,635","72,259"
רכסים,2017,"62,505","62,861"
רכסים,2016,"58,153","61,039"
רכסים,2015,"49,314","53,841"
רמלה,2019,"672,019","687,222"
רמלה,2018,"630,164","617,916"
רמלה,2017,"606,983","587,296"
רמלה,2016,"635,143","609,141"
רמלה,2015,"516,382","526,298"
רמת גן,2019,"1,674,586","1,633,738"
רמת גן,2018,"1,710,312","1,711,216"
רמת גן,2017,"1,457,947","1,458,749"
רמת גן,2016,"1,369,852","1,402,864"
רמת גן,2015,"1,334,021","1,312,120"
רמת השרון,2019,"569,306","570,235"
רמת השרון,2018,"507,966","506,830"
רמת השרון,2017,"481,141","518,533"
רמת השרון,2016,"494,390","455,166"
רמת השרון,2015,"471,425","458,854"
רמת ישי,2019,"53,624","51,866"
רמת ישי,2018,"48,305","56,395"
רמת ישי,2017,"53,623","48,672"
רמת ישי,2016,"43,223","40,531"
רמת ישי,2015,"43,222","41,292"
רעננה,2019,"1,137,366","1,123,383"
רעננה,2018,"881,490","1,012,390"
רעננה,2017,"955,210","986,427"
רעננה,2016,"933,283","991,598"
רעננה,2015,"891,754","889,870"
שבלי - אום אל-גנם,2019,..,..
שבלי - אום אל-גנם,2018,"37,241","42,636"
שבלי - אום אל-גנם,2017,"37,244","34,514"
שבלי - אום אל-גנם,2016,"31,669","35,840"
שבלי - אום אל-גנם,2015,"31,482","30,749"
שגב-שלום,2019,"109,573","109,577"
שגב-שלום,2018,"94,197","93,086"
שגב-שלום,2017,"82,418","85,055"
שגב-שלום,2016,"89,627","85,443"
שגב-שלום,2015,"65,195","70,182"
שדרות,2019,"451,749","469,636"
שדרות,2018,"409,039","401,664"
שדרות,2017,"351,098","355,306"
שדרות,2016,"289,850","310,803"
שדרות,2015,"257,159","255,493"
שוהם,2019,"197,867","192,430"
שוהם,2018,"229,068","221,453"
שוהם,2017,"192,418","186,169"
שוהם,2016,"176,658","168,267"
שוהם,2015,"176,862","166,134"
שלומי,2019,"100,979","104,035"
שלומי,2018,"93,161","92,233"
שלומי,2017,"86,945","87,697"
שלומי,2016,"79,015","78,197"
שלומי,2015,"54,936","57,390"
שעב,2019,"58,369","59,839"
שעב,2018,"55,896","57,507"
שעב,2017,"52,403","52,477"
שעב,2016,"4,032","4,032"
שעב,2015,"42,699","44,601"
שפרעם,2019,"245,925","253,455"
שפרעם,2018,"232,667","233,123"
שפרעם,2017,"218,481","224,470"
שפרעם,2016,"202,458","198,186"
שפרעם,2015,"181,879","184,729"
תל אביב -יפו,2019,"6,963,446","7,285,045"
תל אביב -יפו,2018,"6,809,031","7,092,069"
תל אביב -יפו,2017,"7,584,714","7,116,506"
תל אביב -יפו,2016,"6,508,940","6,034,936"
תל אביב -יפו,2015,"5,463,286","5,543,934"
תל מונד,2019,"163,326","152,598"
תל מונד,2018,"148,205","147,342"
תל מונד,2017,"157,733","103,797"
תל מונד,2016,"113,176","102,801"
תל מונד,2015,"136,487","132,342"
תל שבע,2019,"120,174","121,774"
תל שבע,2018,"114,858","119,991"
תל שבע,2017,"114,999","118,046"
תל שבע,2016,"94,364","94,893"
תל שבע,2015,"83,062","88,790"
,,,
