שם רשות מקומית,שנה,הוצאות לעבודות שבוצעו במשך השנה,הוצאות אחרות
עין קנייא,2015,"2,218",486
עכו,2019,"77,797","3,054"
עכו,2018,"78,397","1,163"
עכו,2017,"51,992",851
עכו,2016,"44,588","1,146"
עכו,2015,"54,741","4,196"
עמנואל,2019,"5,366",-
עמנואל,2018,"4,738",-
עמנואל,2017,"3,503",100
עמנואל,2016,"2,748",-
עמנואל,2015,"1,985",35
עספיא,2019,"16,585",692
עספיא,2018,"15,085","2,081"
עספיא,2017,"15,315",971
עספיא,2016,"7,766",263
עספיא,2015,"5,962",248
עפולה,2019,"145,262","8,840"
עפולה,2018,"145,621","10,987"
עפולה,2017,"186,679","14,985"
עפולה,2016,"160,601","10,839"
עפולה,2015,"121,646",901
עראבה,2019,"20,931","3,969"
עראבה,2018,"17,672","7,915"
עראבה,2017,"11,638","4,764"
עראבה,2016,"25,936","4,194"
עראבה,2015,"24,981","2,613"
ערד,2019,"37,833","7,450"
ערד,2018,"41,197","8,018"
ערד,2017,"31,136","5,083"
ערד,2016,"16,676","7,814"
ערד,2015,"23,413","6,398"
ערערה,2019,"7,160","4,573"
ערערה,2018,"10,281","3,354"
ערערה,2017,"15,686","2,153"
ערערה,2016,"25,713","2,464"
ערערה,2015,..,..
ערערה-בנגב,2019,"50,170","1,503"
ערערה-בנגב,2018,"15,586","5,354"
ערערה-בנגב,2017,"16,383",987
ערערה-בנגב,2016,"11,587","2,334"
ערערה-בנגב,2015,"4,235","1,650"
פוריידיס,2019,"29,015",-
פוריידיס,2018,"49,619",290
פוריידיס,2017,"11,199","2,041"
פוריידיס,2016,..,..
פוריידיס,2015,..,..
פסוטה,2019,"3,226",-
פסוטה,2018,"6,612",712
פסוטה,2017,"5,696","1,001"
פסוטה,2016,995,535
פסוטה,2015,"1,614",681
פקיעין (בוקייעה),2019,"4,383","2,380"
פקיעין (בוקייעה),2018,"6,082","1,716"
פקיעין (בוקייעה),2017,"6,694","1,599"
פקיעין (בוקייעה),2016,"4,460","1,737"
פקיעין (בוקייעה),2015,"1,893",28
פרדס חנה-כרכור,2019,"40,591","1,142"
פרדס חנה-כרכור,2018,"46,939","15,585"
פרדס חנה-כרכור,2017,"26,484","2,836"
פרדס חנה-כרכור,2016,"37,167","3,596"
פרדס חנה-כרכור,2015,"31,261","1,604"
פרדסייה,2019,"19,836","2,253"
פרדסייה,2018,"37,928","2,360"
פרדסייה,2017,"25,035","2,335"
פרדסייה,2016,"11,830","1,527"
פרדסייה,2015,"3,296","1,310"
פתח תקווה,2019,"293,535","22,884"
פתח תקווה,2018,"449,880","19,701"
פתח תקווה,2017,"403,299","37,120"
פתח תקווה,2016,"371,100","35,841"
פתח תקווה,2015,"348,861","21,332"
צפת,2019,"43,812","6,287"
צפת,2018,"32,118","4,471"
צפת,2017,"16,462","5,316"
צפת,2016,"15,885","2,949"
צפת,2015,"24,084","3,547"
קדומים,2019,"14,543",105
קדומים,2018,"16,003",259
קדומים,2017,"13,225",179
קדומים,2016,"5,375","4,868"
קדומים,2015,"9,154",37
קדימה-צורן,2019,"23,251","2,887"
קדימה-צורן,2018,"50,123","5,837"
קדימה-צורן,2017,"32,445","1,506"
קדימה-צורן,2016,"53,484","3,045"
קדימה-צורן,2015,"54,175","1,196"
קלנסווה,2019,"9,741","2,180"
קלנסווה,2018,"11,900","1,595"
קלנסווה,2017,"13,723","2,285"
קלנסווה,2016,"17,159","1,233"
קלנסווה,2015,"7,797","1,846"
קצרין,2019,"15,646","1,268"
קצרין,2018,"16,974","1,698"
קצרין,2017,"20,964","3,662"
קצרין,2016,"19,812","1,871"
קצרין,2015,"17,473","4,005"
קריית אונו,2019,"48,248","8,214"
קריית אונו,2018,"66,950","6,683"
קריית אונו,2017,"50,894","2,341"
קריית אונו,2016,"43,738","1,227"
קריית אונו,2015,"55,876","10,022"
קריית ארבע,2019,"15,910","3,635"
קריית ארבע,2018,"18,250","2,873"
קריית ארבע,2017,"11,240","2,579"
קריית ארבע,2016,"6,215","1,764"
קריית ארבע,2015,"11,671","2,370"
קריית אתא,2019,"68,932","15,774"
קריית אתא,2018,"132,667","9,446"
קריית אתא,2017,"70,279","11,519"
קריית אתא,2016,"38,918","6,334"
קריית אתא,2015,"27,343","7,691"
קריית ביאליק,2019,"142,364",584
קריית ביאליק,2018,"170,638","3,712"
קריית ביאליק,2017,"151,166",-
קריית ביאליק,2016,"184,044",547
קריית ביאליק,2015,"26,239",937
קריית גת,2019,"184,298","4,431"
קריית גת,2018,"257,662","9,172"
קריית גת,2017,"216,058","11,708"
קריית גת,2016,"119,554","12,147"
קריית גת,2015,"104,239","12,218"
קריית טבעון,2019,"22,142","20,688"
קריית טבעון,2018,"28,074","1,476"
קריית טבעון,2017,"14,977","2,071"
קריית טבעון,2016,"15,551","2,862"
קריית טבעון,2015,"7,193",953
קריית ים,2019,"50,147","28,771"
קריית ים,2018,"50,275","2,820"
קריית ים,2017,"32,561","1,446"
קריית ים,2016,"19,767","1,632"
קריית ים,2015,"22,929","2,565"
קריית יערים,2019,"15,115",865
קריית יערים,2018,"7,922","2,382"
קריית יערים,2017,"7,029","3,747"
קריית יערים,2016,"9,301",742
קריית יערים,2015,"3,998",838
קריית מוצקין,2019,"84,521","3,376"
קריית מוצקין,2018,"110,652","2,971"
קריית מוצקין,2017,"185,761","1,286"
קריית מוצקין,2016,"181,076","1,041"
קריית מוצקין,2015,"68,649","1,228"
קריית מלאכי,2019,"36,845","1,151"
קריית מלאכי,2018,"44,155","1,579"
קריית מלאכי,2017,"29,853","1,462"
קריית מלאכי,2016,"27,441","3,703"
קריית מלאכי,2015,"4,423","5,314"
קריית עקרון,2019,"7,339",662
קריית עקרון,2018,"23,906",703
קריית עקרון,2017,"6,735","1,045"
קריית עקרון,2016,"5,388",496
קריית עקרון,2015,"9,561",272
קריית שמונה,2019,"38,011","1,520"
קריית שמונה,2018,"44,847","1,819"
קריית שמונה,2017,"25,883","5,480"
קריית שמונה,2016,"14,285","3,299"
קריית שמונה,2015,"20,746","1,282"
קרני שומרון,2019,"27,695","2,074"
קרני שומרון,2018,"33,952","1,690"
קרני שומרון,2017,"14,519","4,786"
קרני שומרון,2016,"8,454","4,798"
קרני שומרון,2015,"8,813","4,344"
ראמה,2019,"12,434","7,551"
ראמה,2018,"11,363","1,213"
ראמה,2017,"10,077","1,113"
ראמה,2016,"3,765","1,394"
ראמה,2015,"5,649",741
ראש העין,2019,"177,281","30,135"
ראש העין,2018,"213,615","17,868"
ראש העין,2017,"170,250","30,445"
ראש העין,2016,"109,902","21,665"
ראש העין,2015,"83,136","16,438"
ראש פינה,2019,"47,834","-3,754"
ראש פינה,2018,"46,728","7,519"
ראש פינה,2017,"57,614","3,359"
ראש פינה,2016,"21,673",849
ראש פינה,2015,"80,673","1,054"
ראשון לציון,2019,"465,856","76,983"
ראשון לציון,2018,"417,470","68,945"
ראשון לציון,2017,"428,161","48,583"
ראשון לציון,2016,"290,266","49,211"
ראשון לציון,2015,"299,334","351,905"
רהט,2019,"119,498","14,746"
רהט,2018,"82,105","10,183"
רהט,2017,"69,400","8,131"
רהט,2016,"48,742","15,349"
רהט,2015,"54,851","7,849"
רחובות,2019,"219,662","10,914"
רחובות,2018,"258,817","12,964"
רחובות,2017,"228,474","12,823"
רחובות,2016,"236,224","11,915"
רחובות,2015,"242,687","11,230"
ריינה,2019,"11,794","3,121"
ריינה,2018,"17,424",488
ריינה,2017,"10,838",960
ריינה,2016,"7,569",543
ריינה,2015,"12,945",744
רכסים,2019,"12,530","1,356"
רכסים,2018,"16,231","1,313"
רכסים,2017,"10,429","2,837"
רכסים,2016,"13,056",154
רכסים,2015,"9,925",355
רמלה,2019,"92,023","15,083"
רמלה,2018,"50,615","12,629"
רמלה,2017,"51,100","13,645"
רמלה,2016,"42,190","11,183"
רמלה,2015,"58,894","16,446"
רמת גן,2019,"230,972","45,394"
רמת גן,2018,"268,166","52,234"
רמת גן,2017,"189,871","45,923"
רמת גן,2016,"176,560","73,470"
רמת גן,2015,"172,841","35,300"
רמת השרון,2019,"104,090","8,552"
רמת השרון,2018,"60,665","3,726"
רמת השרון,2017,"93,881","6,034"
רמת השרון,2016,"53,897","15,898"
רמת השרון,2015,"70,599","10,740"
רמת ישי,2019,"12,993",347
רמת ישי,2018,"19,007",185
רמת ישי,2017,"11,804",790
רמת ישי,2016,"5,331",885
רמת ישי,2015,"5,878","1,613"
רעננה,2019,"182,926","4,086"
רעננה,2018,"188,446",-
רעננה,2017,"225,567",-
רעננה,2016,"249,749",-
רעננה,2015,"168,171","3,476"
שבלי - אום אל-גנם,2019,..,..
שבלי - אום אל-גנם,2018,"8,759","1,843"
שבלי - אום אל-גנם,2017,"2,959","1,014"
שבלי - אום אל-גנם,2016,"6,817",827
שבלי - אום אל-גנם,2015,"2,988",940
שגב-שלום,2019,"27,659",655
שגב-שלום,2018,"15,979","2,011"
שגב-שלום,2017,"18,812","2,092"
שגב-שלום,2016,"23,926","1,863"
שגב-שלום,2015,"19,435","1,289"
שדרות,2019,"124,765","9,617"
שדרות,2018,"113,205","6,751"
שדרות,2017,"87,592","7,591"
שדרות,2016,"49,898","7,080"
שדרות,2015,"25,216","3,802"
שוהם,2019,"38,317",667
שוהם,2018,"72,194","4,695"
שוהם,2017,"48,326","3,583"
שוהם,2016,"40,477","4,031"
שוהם,2015,"50,444","1,773"
שלומי,2019,"34,439","7,802"
שלומי,2018,"33,933","1,689"
שלומי,2017,"31,325","2,501"
שלומי,2016,"25,166","1,465"
שלומי,2015,"6,848",997
שעב,2019,"4,990",427
שעב,2018,"3,003",972
שעב,2017,"3,541",746
שעב,2016,"4,032","4,032"
שעב,2015,"3,501",142
שפרעם,2019,"31,957",611
שפרעם,2018,"22,532","3,312"
שפרעם,2017,"31,270","3,261"
שפרעם,2016,"15,706","2,483"
שפרעם,2015,"20,169","1,662"
תל אביב -יפו,2019,"1,792,526","15,147"
תל אביב -יפו,2018,"2,007,417","3,762"
תל אביב -יפו,2017,"1,467,856","440,229"
תל אביב -יפו,2016,"1,284,227","128,572"
תל אביב -יפו,2015,"1,163,053","5,693"
תל מונד,2019,"53,446","4,426"
תל מונד,2018,"52,082",29
תל מונד,2017,"13,742",-
תל מונד,2016,"16,636",-
תל מונד,2015,"48,144",-
תל שבע,2019,"26,840","1,089"
תל שבע,2018,"27,395","2,511"
תל שבע,2017,"31,505","1,229"
תל שבע,2016,"17,170",867
תל שבע,2015,"18,654","2,195"
,,,
