שם רשות מקומית,שנה,מקבלי גמלאות סיעוד (סוף שנה),מקבלי גמלאות נכות מעבודה ותלויים (סוף שנה),"מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) סה""כ"
סח'נין,2015,254,143,"4,817"
ע'ג'ר,2019,18,1,402
ע'ג'ר,2018,15,1,405
ע'ג'ר,2017,11,..,397
ע'ג'ר,2016,9,..,395
ע'ג'ר,2015,8,..,383
עומר,2019,156,64,"1,040"
עומר,2018,133,66,992
עומר,2017,139,65,991
עומר,2016,139,66,975
עומר,2015,134,66,939
עיילבון,2019,150,26,732
עיילבון,2018,130,26,745
עיילבון,2017,106,25,745
עיילבון,2016,100,26,751
עיילבון,2015,95,27,748
עילוט,2019,110,60,"1,264"
עילוט,2018,70,61,"1,249"
עילוט,2017,55,62,"1,223"
עילוט,2016,68,62,"1,168"
עילוט,2015,63,63,"1,160"
עין מאהל,2019,158,42,"2,028"
עין מאהל,2018,121,41,"2,040"
עין מאהל,2017,112,40,"2,024"
עין מאהל,2016,110,40,"1,993"
עין מאהל,2015,102,40,"1,978"
עין קנייא,2019,53,7,352
עין קנייא,2018,32,7,343
עין קנייא,2017,31,7,351
עין קנייא,2016,28,7,349
עין קנייא,2015,25,5,346
עכו,2019,"1,451",260,"7,807"
עכו,2018,"1,080",271,"7,662"
עכו,2017,991,284,"7,443"
עכו,2016,969,289,"7,253"
עכו,2015,962,299,"7,133"
עמנואל,2019,24,6,755
עמנואל,2018,17,6,726
עמנואל,2017,18,6,683
עמנואל,2016,15,6,632
עמנואל,2015,15,6,594
עספיא,2019,270,44,910
עספיא,2018,197,47,926
עספיא,2017,158,50,938
עספיא,2016,155,51,943
עספיא,2015,130,51,949
עפולה,2019,"1,618",253,"5,928"
עפולה,2018,"1,167",263,"5,800"
עפולה,2017,"1,084",270,"5,687"
עפולה,2016,"1,057",277,"5,595"
עפולה,2015,"1,032",280,"5,517"
עראבה,2019,406,76,"4,064"
עראבה,2018,257,78,"4,030"
עראבה,2017,240,81,"3,990"
עראבה,2016,226,82,"3,928"
עראבה,2015,230,81,"3,881"
ערד,2019,915,145,"4,559"
ערד,2018,751,149,"4,535"
ערד,2017,732,147,"4,437"
ערד,2016,710,146,"4,382"
ערד,2015,707,148,"4,319"
ערערה,2019,467,69,"2,866"
ערערה,2018,344,74,"2,838"
ערערה,2017,302,75,"2,826"
ערערה,2016,292,76,"2,787"
ערערה,2015,285,76,"2,761"
ערערה-בנגב,2019,86,11,"2,313"
ערערה-בנגב,2018,61,11,"2,222"
ערערה-בנגב,2017,54,13,"2,128"
ערערה-בנגב,2016,58,13,"2,065"
ערערה-בנגב,2015,57,13,"1,979"
פוריידיס,2019,200,47,"2,038"
פוריידיס,2018,147,46,"2,034"
פוריידיס,2017,135,47,"2,017"
פוריידיס,2016,123,48,"1,997"
פוריידיס,2015,110,48,"1,950"
פסוטה,2019,85,19,420
פסוטה,2018,64,19,429
פסוטה,2017,55,22,424
פסוטה,2016,61,22,427
פסוטה,2015,57,23,434
פקיעין (בוקייעה),2019,131,20,875
פקיעין (בוקייעה),2018,101,22,877
פקיעין (בוקייעה),2017,87,23,878
פקיעין (בוקייעה),2016,84,24,874
פקיעין (בוקייעה),2015,82,25,849
פרדס חנה-כרכור,2019,936,139,"4,736"
פרדס חנה-כרכור,2018,816,143,"4,786"
פרדס חנה-כרכור,2017,762,150,"4,808"
פרדס חנה-כרכור,2016,740,159,"4,859"
פרדס חנה-כרכור,2015,742,156,"4,879"
פרדסייה,2019,48,25,575
פרדסייה,2018,32,27,585
פרדסייה,2017,33,27,594
פרדסייה,2016,31,27,600
פרדסייה,2015,30,27,636
פתח תקווה,2019,"6,980",988,"31,337"
פתח תקווה,2018,"5,941","1,009","31,225"
פתח תקווה,2017,"5,662","1,050","31,022"
פתח תקווה,2016,"5,434","1,061","30,810"
פתח תקווה,2015,"5,256","1,084","30,516"
צפת,2019,798,114,"5,576"
צפת,2018,697,114,"5,465"
צפת,2017,642,117,"5,332"
צפת,2016,599,121,"5,121"
צפת,2015,597,119,"4,976"
קדומים,2019,22,8,679
קדומים,2018,28,8,667
קדומים,2017,27,8,643
קדומים,2016,26,8,632
קדומים,2015,23,8,623
קדימה-צורן,2019,246,72,"2,151"
קדימה-צורן,2018,217,72,"2,249"
קדימה-צורן,2017,198,74,"2,315"
קדימה-צורן,2016,176,75,"2,396"
קדימה-צורן,2015,179,78,"2,499"
קלנסווה,2019,320,81,"3,450"
קלנסווה,2018,244,84,"3,418"
קלנסווה,2017,194,83,"3,380"
קלנסווה,2016,192,83,"3,307"
קלנסווה,2015,180,82,"3,279"
קצרין,2019,210,31,960
קצרין,2018,165,31,948
קצרין,2017,147,31,931
קצרין,2016,139,33,891
קצרין,2015,131,33,899
קריית אונו,2019,949,96,"4,758"
קריית אונו,2018,856,102,"4,735"
קריית אונו,2017,827,109,"4,707"
קריית אונו,2016,823,113,"4,721"
קריית אונו,2015,789,113,"4,697"
קריית ארבע,2019,142,16,"1,201"
קריית ארבע,2018,130,16,"1,170"
קריית ארבע,2017,111,17,"1,143"
קריית ארבע,2016,105,18,"1,116"
קריית ארבע,2015,105,19,"1,083"
קריית אתא,2019,"2,005",337,"6,961"
קריית אתא,2018,"1,633",344,"6,939"
קריית אתא,2017,"1,533",354,"6,913"
קריית אתא,2016,"1,432",356,"6,834"
קריית אתא,2015,"1,377",364,"6,801"
קריית ביאליק,2019,"1,642",272,"4,942"
קריית ביאליק,2018,"1,422",282,"4,903"
קריית ביאליק,2017,"1,306",295,"4,868"
קריית ביאליק,2016,"1,243",303,"4,805"
קריית ביאליק,2015,"1,234",316,"4,746"
קריית גת,2019,"1,986",299,"7,434"
קריית גת,2018,"1,686",310,"7,334"
קריית גת,2017,"1,657",322,"7,206"
קריית גת,2016,"1,595",326,"7,070"
קריית גת,2015,"1,544",333,"6,981"
קריית טבעון,2019,394,76,"1,859"
קריית טבעון,2018,333,75,"1,851"
קריית טבעון,2017,326,78,"1,867"
קריית טבעון,2016,313,81,"1,873"
קריית טבעון,2015,321,81,"1,864"
קריית ים,2019,"2,290",240,"5,324"
קריית ים,2018,"1,839",244,"5,164"
קריית ים,2017,"1,750",248,"5,070"
קריית ים,2016,"1,655",254,"4,945"
קריית ים,2015,"1,653",263,"4,805"
קריית יערים,2019,18,-,640
קריית יערים,2018,18,0,604
קריית יערים,2017,14,..,603
קריית יערים,2016,11,..,598
קריית יערים,2015,12,..,578
קריית מוצקין,2019,"1,989",252,"5,153"
קריית מוצקין,2018,"1,669",257,"5,112"
קריית מוצקין,2017,"1,621",265,"5,076"
קריית מוצקין,2016,"1,556",268,"5,050"
קריית מוצקין,2015,"1,515",281,"4,977"
קריית מלאכי,2019,701,144,"3,690"
קריית מלאכי,2018,603,151,"3,567"
קריית מלאכי,2017,587,154,"3,471"
קריית מלאכי,2016,566,159,"3,381"
קריית מלאכי,2015,543,156,"3,277"
קריית עקרון,2019,405,81,"1,444"
קריית עקרון,2018,351,84,"1,455"
קריית עקרון,2017,327,85,"1,471"
קריית עקרון,2016,319,87,"1,470"
קריית עקרון,2015,300,89,"1,472"
קריית שמונה,2019,735,119,"3,362"
קריית שמונה,2018,591,121,"3,320"
קריית שמונה,2017,564,128,"3,296"
קריית שמונה,2016,550,132,"3,218"
קריית שמונה,2015,551,135,"3,159"
קרני שומרון,2019,79,21,"1,061"
קרני שומרון,2018,58,21,"1,041"
קרני שומרון,2017,62,21,"1,033"
קרני שומרון,2016,55,21,"1,001"
קרני שומרון,2015,46,21,982
ראמה,2019,298,31,"1,171"
ראמה,2018,162,32,"1,182"
ראמה,2017,144,32,"1,169"
ראמה,2016,111,33,"1,171"
ראמה,2015,111,33,"1,155"
ראש העין,2019,873,164,"5,335"
ראש העין,2018,728,168,"5,405"
ראש העין,2017,684,170,"5,537"
ראש העין,2016,686,172,"5,713"
ראש העין,2015,609,179,"5,871"
ראש פינה,2019,865,120,"6,260"
ראש פינה,2018,748,161,"6,260"
ראש פינה,2017,682,163,"6,269"
ראש פינה,2016,678,165,"6,250"
ראש פינה,2015,658,169,"6,214"
ראשון לציון,2019,"7,558","1,176","31,280"
ראשון לציון,2018,"6,271","1,213","31,199"
ראשון לציון,2017,"5,829","1,231","31,163"
ראשון לציון,2016,"5,458","1,268","31,135"
ראשון לציון,2015,"5,156","1,299","31,071"
רהט,2019,430,103,"9,931"
רהט,2018,352,103,"9,625"
רהט,2017,341,103,"9,289"
רהט,2016,321,102,"8,940"
רהט,2015,302,105,"8,728"
רחובות,2019,"4,012",543,"17,631"
רחובות,2018,"3,519",557,"17,533"
רחובות,2017,"3,315",563,"17,452"
רחובות,2016,"3,208",578,"17,320"
רחובות,2015,"3,110",591,"17,216"
ריינה,2019,256,78,"2,335"
ריינה,2018,195,78,"2,332"
ריינה,2017,184,77,"2,319"
ריינה,2016,172,77,"2,313"
ריינה,2015,166,80,"2,290"
רכסים,2019,84,11,"1,720"
רכסים,2018,70,11,"1,658"
רכסים,2017,66,12,"1,602"
רכסים,2016,60,12,"1,565"
רכסים,2015,60,15,"1,520"
רמלה,2019,"2,802",419,"11,110"
רמלה,2018,"2,217",431,"10,974"
רמלה,2017,"2,087",444,"10,784"
רמלה,2016,"2,059",462,"10,590"
רמלה,2015,"1,992",475,"10,377"
רמת גן,2019,"5,210",573,"18,690"
רמת גן,2018,"4,835",584,"18,594"
רמת גן,2017,"4,706",600,"18,538"
רמת גן,2016,"4,648",620,"18,395"
רמת גן,2015,"4,634",632,"18,397"
רמת השרון,2019,999,129,"5,750"
רמת השרון,2018,856,136,"5,732"
רמת השרון,2017,815,138,"5,697"
רמת השרון,2016,784,142,"5,695"
רמת השרון,2015,743,151,"5,647"
רמת ישי,2019,71,43,876
רמת ישי,2018,59,42,869
רמת ישי,2017,56,44,870
רמת ישי,2016,40,44,866
רמת ישי,2015,41,45,865
רעננה,2019,"1,315",262,"10,322"
רעננה,2018,"1,160",271,"10,204"
רעננה,2017,"1,102",278,"10,080"
רעננה,2016,"1,053",283,"9,961"
רעננה,2015,"1,036",283,"9,809"
שבלי - אום אל-גנם,2019,100,15,989
שבלי - אום אל-גנם,2018,59,15,999
שבלי - אום אל-גנם,2017,70,14,983
שבלי - אום אל-גנם,2016,59,14,974
שבלי - אום אל-גנם,2015,60,15,962
שגב-שלום,2019,40,4,"1,368"
שגב-שלום,2018,24,4,"1,330"
שגב-שלום,2017,25,4,"1,317"
שגב-שלום,2016,21,4,"1,300"
שגב-שלום,2015,18,4,"1,271"
שדרות,2019,"1,001",117,"3,224"
שדרות,2018,840,120,"3,187"
שדרות,2017,792,122,"3,181"
שדרות,2016,772,123,"3,170"
שדרות,2015,757,127,"3,155"
שוהם,2019,131,56,"2,227"
שוהם,2018,109,55,"2,368"
שוהם,2017,98,54,"2,518"
שוהם,2016,85,54,"2,633"
שוהם,2015,71,55,"2,775"
שלומי,2019,153,26,948
שלומי,2018,111,28,957
שלומי,2017,103,28,960
שלומי,2016,103,29,952
שלומי,2015,98,32,953
שעב,2019,86,38,"1,078"
שעב,2018,56,41,"1,075"
שעב,2017,58,43,"1,066"
שעב,2016,61,42,"1,063"
שעב,2015,57,44,"1,062"
שפרעם,2019,673,188,"5,781"
שפרעם,2018,463,193,"5,778"
שפרעם,2017,412,193,"5,813"
שפרעם,2016,401,200,"5,838"
שפרעם,2015,388,201,"5,838"
תל אביב -יפו,2019,"12,816","1,423","52,252"
תל אביב -יפו,2018,"11,185","1,481","51,960"
תל אביב -יפו,2017,"11,036","1,510","51,599"
תל אביב -יפו,2016,"10,894","1,575","51,099"
תל אביב -יפו,2015,"10,946","1,618","50,945"
תל מונד,2019,133,46,"1,539"
תל מונד,2018,117,48,"1,563"
תל מונד,2017,124,45,"1,593"
תל מונד,2016,122,47,"1,610"
תל מונד,2015,126,48,"1,641"
תל שבע,2019,93,13,"3,175"
תל שבע,2018,70,13,"3,074"
תל שבע,2017,64,13,"2,968"
תל שבע,2016,64,13,"2,879"
תל שבע,2015,66,12,"2,769"
,,,,
