שם רשות מקומית,שנה,"עודף/גירעון
בתקציב הרגיל
השנה",עומס מלוות לסוף השנה (כולל הפרשי הצמדה)
עין קנייא,2017,184,"1,191"
עין קנייא,2016,849,"1,520"
עין קנייא,2015,"1,102","1,858"
עכו,2019,324,"82,640"
עכו,2018,121,"87,718"
עכו,2017,-14,"79,827"
עכו,2016,338,"71,586"
עכו,2015,604,"80,979"
עמנואל,2019,-773,"5,923"
עמנואל,2018,228,"4,555"
עמנואל,2017,227,"5,180"
עמנואל,2016,-230,470
עמנואל,2015,933,793
עספיא,2019,"-8,284","25,671"
עספיא,2018,"-14,077","27,938"
עספיא,2017,"-7,998","29,937"
עספיא,2016,"-9,034","27,853"
עספיא,2015,"11,195","26,882"
עפולה,2019,369,"85,455"
עפולה,2018,471,"79,445"
עפולה,2017,297,"77,205"
עפולה,2016,203,"76,775"
עפולה,2015,209,"74,705"
עראבה,2019,193,"15,283"
עראבה,2018,"-6,643","18,242"
עראבה,2017,"-5,845","19,647"
עראבה,2016,-901,"22,233"
עראבה,2015,34,"23,934"
ערד,2019,20,"46,220"
ערד,2018,50,"44,885"
ערד,2017,8,"47,594"
ערד,2016,19,"50,657"
ערד,2015,323,"44,914"
ערערה,2019,"-3,671","3,001"
ערערה,2018,"-1,853","4,485"
ערערה,2017,"-5,646","4,922"
ערערה,2016,"-1,756","7,784"
ערערה,2015,..,..
ערערה-בנגב,2019,"-1,542","12,236"
ערערה-בנגב,2018,324,"12,776"
ערערה-בנגב,2017,636,"12,985"
ערערה-בנגב,2016,284,"13,260"
ערערה-בנגב,2015,109,"13,976"
פוריידיס,2019,"1,068","1,215"
פוריידיס,2018,291,"1,517"
פוריידיס,2017,802,"1,811"
פוריידיס,2016,..,..
פוריידיס,2015,..,..
פסוטה,2019,69,"3,445"
פסוטה,2018,-289,"3,882"
פסוטה,2017,114,"4,477"
פסוטה,2016,139,"5,180"
פסוטה,2015,513,"5,316"
פקיעין (בוקייעה),2019,"-2,450","5,481"
פקיעין (בוקייעה),2018,"-3,018","5,206"
פקיעין (בוקייעה),2017,"-1,882","6,062"
פקיעין (בוקייעה),2016,3,"7,450"
פקיעין (בוקייעה),2015,9,"8,156"
פרדס חנה-כרכור,2019,354,"14,397"
פרדס חנה-כרכור,2018,203,"13,515"
פרדס חנה-כרכור,2017,76,"9,518"
פרדס חנה-כרכור,2016,288,"10,491"
פרדס חנה-כרכור,2015,307,"10,255"
פרדסייה,2019,"1,387","14,500"
פרדסייה,2018,116,"5,415"
פרדסייה,2017,437,"6,339"
פרדסייה,2016,-,"7,276"
פרדסייה,2015,-,"8,445"
פתח תקווה,2019,707,"277,969"
פתח תקווה,2018,"1,618","237,439"
פתח תקווה,2017,734,"199,971"
פתח תקווה,2016,"2,264","127,344"
פתח תקווה,2015,42,"94,152"
צפת,2019,"-2,422","32,508"
צפת,2018,37,"38,056"
צפת,2017,124,"42,557"
צפת,2016,"-5,277","49,692"
צפת,2015,"1,957","55,149"
קדומים,2019,81,"8,959"
קדומים,2018,-291,"10,183"
קדומים,2017,914,"6,633"
קדומים,2016,-,"8,036"
קדומים,2015,-,"8,926"
קדימה-צורן,2019,185,"11,189"
קדימה-צורן,2018,417,"13,894"
קדימה-צורן,2017,"2,864","16,583"
קדימה-צורן,2016,"-1,243","19,450"
קדימה-צורן,2015,"1,597","9,137"
קלנסווה,2019,"-18,147","17,813"
קלנסווה,2018,"-20,038","4,159"
קלנסווה,2017,-872,"5,138"
קלנסווה,2016,-472,"6,559"
קלנסווה,2015,140,"8,129"
קצרין,2019,351,"15,783"
קצרין,2018,-469,"13,558"
קצרין,2017,11,"15,343"
קצרין,2016,4,"14,756"
קצרין,2015,53,"13,592"
קריית אונו,2019,636,"40,304"
קריית אונו,2018,236,"47,099"
קריית אונו,2017,184,"45,211"
קריית אונו,2016,47,"51,220"
קריית אונו,2015,15,"54,623"
קריית ארבע,2019,"-3,235","3,172"
קריית ארבע,2018,113,"3,639"
קריית ארבע,2017,-30,"2,260"
קריית ארבע,2016,-380,"2,460"
קריית ארבע,2015,"2,236","3,198"
קריית אתא,2019,679,"155,072"
קריית אתא,2018,832,"142,388"
קריית אתא,2017,25,"150,268"
קריית אתא,2016,"2,237","138,216"
קריית אתא,2015,"1,758","158,077"
קריית ביאליק,2019,995,"107,675"
קריית ביאליק,2018,"1,012","123,606"
קריית ביאליק,2017,"1,152","124,789"
קריית ביאליק,2016,"1,495","114,684"
קריית ביאליק,2015,"1,007","110,109"
קריית גת,2019,"-30,033","149,443"
קריית גת,2018,"-48,935","131,028"
קריית גת,2017,"-40,792","147,656"
קריית גת,2016,"-20,372","164,424"
קריית גת,2015,"14,794","166,103"
קריית טבעון,2019,-38,"27,061"
קריית טבעון,2018,56,"24,966"
קריית טבעון,2017,16,"21,800"
קריית טבעון,2016,655,"25,463"
קריית טבעון,2015,19,"28,313"
קריית ים,2019,"-19,691","77,530"
קריית ים,2018,"-48,122","59,714"
קריית ים,2017,"-6,968","59,415"
קריית ים,2016,101,"55,164"
קריית ים,2015,"7,705","57,916"
קריית יערים,2019,699,"3,385"
קריית יערים,2018,-595,614
קריית יערים,2017,"-1,865",887
קריית יערים,2016,"-1,135","1,273"
קריית יערים,2015,"4,688","1,855"
קריית מוצקין,2019,198,"65,870"
קריית מוצקין,2018,"1,528","75,707"
קריית מוצקין,2017,441,"85,098"
קריית מוצקין,2016,"3,223","93,823"
קריית מוצקין,2015,"4,347","86,910"
קריית מלאכי,2019,571,"37,992"
קריית מלאכי,2018,3,"40,830"
קריית מלאכי,2017,4,"42,908"
קריית מלאכי,2016,0,"44,102"
קריית מלאכי,2015,"5,687","48,909"
קריית עקרון,2019,168,"23,178"
קריית עקרון,2018,-364,"27,905"
קריית עקרון,2017,99,"25,881"
קריית עקרון,2016,101,"17,939"
קריית עקרון,2015,187,"13,646"
קריית שמונה,2019,"-14,319","13,484"
קריית שמונה,2018,"-11,648","43,501"
קריית שמונה,2017,"-10,603","37,601"
קריית שמונה,2016,"-11,161","37,619"
קריית שמונה,2015,"6,610","38,341"
קרני שומרון,2019,"-5,169","22,617"
קרני שומרון,2018,"-4,092","18,014"
קרני שומרון,2017,"-1,525","14,970"
קרני שומרון,2016,-658,"11,187"
קרני שומרון,2015,545,"13,129"
ראמה,2019,-872,"18,783"
ראמה,2018,"-3,483","20,713"
ראמה,2017,"1,046","20,381"
ראמה,2016,"1,610","19,384"
ראמה,2015,"1,950","23,661"
ראש העין,2019,"6,170","29,717"
ראש העין,2018,"4,325","38,923"
ראש העין,2017,"4,421","79,550"
ראש העין,2016,"3,318","57,115"
ראש העין,2015,"3,362","67,112"
ראש פינה,2019,"-2,363","128,968"
ראש פינה,2018,-959,"137,285"
ראש פינה,2017,"-1,775","146,193"
ראש פינה,2016,-310,"148,650"
ראש פינה,2015,"7,017","154,144"
ראשון לציון,2019,748,"465,815"
ראשון לציון,2018,"3,117","433,816"
ראשון לציון,2017,"18,329","413,086"
ראשון לציון,2016,"4,426","379,105"
ראשון לציון,2015,450,"393,420"
רהט,2019,"6,621","11,070"
רהט,2018,"1,348","13,036"
רהט,2017,406,"14,951"
רהט,2016,722,"10,784"
רהט,2015,259,"11,655"
רחובות,2019,164,"128,195"
רחובות,2018,"-12,425","143,043"
רחובות,2017,408,"159,147"
רחובות,2016,"7,572","175,464"
רחובות,2015,"4,822","177,932"
ריינה,2019,"-1,165","7,329"
ריינה,2018,"-11,593","6,288"
ריינה,2017,"-1,193","6,954"
ריינה,2016,-40,"7,871"
ריינה,2015,"1,061","7,857"
רכסים,2019,"-1,127","8,520"
רכסים,2018,-250,"10,179"
רכסים,2017,-141,"6,176"
רכסים,2016,239,"7,452"
רכסים,2015,"3,306","9,939"
רמלה,2019,"1,944","115,147"
רמלה,2018,"-1,283","127,483"
רמלה,2017,"-6,933","138,544"
רמלה,2016,"-1,689","151,947"
רמלה,2015,"11,789","136,051"
רמת גן,2019,"12,054","351,958"
רמת גן,2018,957,"341,894"
רמת גן,2017,516,"332,030"
רמת גן,2016,"2,529","316,779"
רמת גן,2015,472,"313,846"
רמת השרון,2019,94,"61,264"
רמת השרון,2018,507,"37,470"
רמת השרון,2017,174,"45,615"
רמת השרון,2016,"1,018","54,979"
רמת השרון,2015,"5,158","64,622"
רמת ישי,2019,197,"6,069"
רמת ישי,2018,165,"7,481"
רמת ישי,2017,"2,262","8,853"
רמת ישי,2016,14,"10,972"
רמת ישי,2015,128,"11,233"
רעננה,2019,242,"278,146"
רעננה,2018,"-38,582","176,925"
רעננה,2017,"-4,989","194,258"
רעננה,2016,262,"213,396"
רעננה,2015,"1,897","197,050"
שבלי - אום אל-גנם,2019,..,..
שבלי - אום אל-גנם,2018,"-1,369","4,446"
שבלי - אום אל-גנם,2017,-477,"5,446"
שבלי - אום אל-גנם,2016,6,"6,140"
שבלי - אום אל-גנם,2015,31,"6,756"
שגב-שלום,2019,3,"1,423"
שגב-שלום,2018,11,"1,418"
שגב-שלום,2017,5,"1,303"
שגב-שלום,2016,7,"1,300"
שגב-שלום,2015,47,"1,255"
שדרות,2019,10,"28,848"
שדרות,2018,10,"34,637"
שדרות,2017,9,"37,932"
שדרות,2016,"1,993","44,654"
שדרות,2015,178,"59,178"
שוהם,2019,872,-
שוהם,2018,"4,571",-
שוהם,2017,"2,959",-
שוהם,2016,"2,347",-
שוהם,2015,557,-
שלומי,2019,"-1,748","9,937"
שלומי,2018,93,"11,166"
שלומי,2017,113,"13,326"
שלומי,2016,67,"15,416"
שלומי,2015,"1,249","16,007"
שעב,2019,323,"8,287"
שעב,2018,252,"5,812"
שעב,2017,300,"7,006"
שעב,2016,"4,032","4,032"
שעב,2015,"1,276","10,593"
שפרעם,2019,"-2,565","8,375"
שפרעם,2018,"-2,126","8,606"
שפרעם,2017,102,"10,911"
שפרעם,2016,44,"10,560"
שפרעם,2015,309,"13,180"
תל אביב -יפו,2019,"6,417","1,599,044"
תל אביב -יפו,2018,"9,494","1,733,417"
תל אביב -יפו,2017,"8,418","1,883,580"
תל אביב -יפו,2016,"7,145","1,392,284"
תל אביב -יפו,2015,"8,423","1,002,293"
תל מונד,2019,6,"5,480"
תל מונד,2018,911,"6,519"
תל מונד,2017,319,"8,286"
תל מונד,2016,"1,708","10,530"
תל מונד,2015,"2,055","12,709"
תל שבע,2019,376,"7,663"
תל שבע,2018,18,"7,640"
תל שבע,2017,54,"6,973"
תל שבע,2016,25,"7,172"
תל שבע,2015,12,"7,087"
,,,
